Distance_(unit),Gray_Value
7.3097,254.333
7.3112,253.900
7.3128,253.867
7.3144,254.067
7.3160,254.067
7.3175,253.867
7.3191,253.800
7.3207,253.800
7.3223,253.800
7.3238,253.667
7.3254,253.733
7.3270,253.733
7.3286,253.767
7.3301,253.700
7.3317,253.567
7.3333,253.667
7.3349,252.600
7.3364,251.367
7.3380,249.433
7.3396,246.867
7.3412,243.467
7.3427,236.133
7.3443,227.200
7.3459,220.600
7.3475,213.433
7.3490,201.733
7.3506,190.633
7.3522,181.133
7.3538,173.567
7.3553,167.233
7.3569,159.967
7.3585,154.500
7.3601,152.267
7.3616,153.567
7.3632,157.133
7.3648,160.033
7.3663,160.600
7.3679,160.233
7.3695,159.333
7.3711,158.400
7.3726,155.133
7.3742,149.467
7.3758,143.467
7.3774,138.833
7.3789,136.167
7.3805,132.567
7.3821,128.233
7.3837,122.767
7.3852,117.667
7.3868,115.500
7.3884,116.433
7.3900,116.567
7.3915,107.800
7.3931,86.833
7.3947,72.667
7.3963,77.300
7.3978,92.233
7.3994,111.000
7.4010,124.000
7.4026,128.633
7.4041,124.200
7.4057,115.500
7.4073,110.500
7.4089,108.567
7.4104,107.567
7.4120,107.767
7.4136,108.067
7.4152,107.167
7.4167,99.267
7.4183,82.200
7.4199,72.000
7.4215,67.600
7.4230,62.767
7.4246,55.900
7.4262,50.400
7.4278,48.567
7.4293,47.500
7.4309,44.667
7.4325,43.433
7.4341,44.467
7.4356,46.200
7.4372,46.667
7.4388,46.233
7.4404,46.367
7.4419,46.433
7.4435,47.467
7.4451,49.467
7.4467,52.100
7.4482,54.467
7.4498,56.667
7.4514,58.067
7.4530,59.467
7.4545,65.667
7.4561,80.067
7.4577,93.067
7.4593,92.800
7.4608,81.500
7.4624,67.733
7.4640,58.967
7.4656,57.967
7.4671,62.400
7.4687,72.633
7.4703,85.733
7.4719,100.733
7.4734,113.167
7.4750,114.133
7.4766,108.067
7.4782,103.800
7.4797,102.167
7.4813,102.867
7.4829,105.033
7.4844,105.167
7.4860,100.033
7.4876,92.067
7.4892,87.533
7.4907,90.700
7.4923,97.567
7.4939,102.467
7.4955,109.067
7.4970,118.667
7.4986,123.533
7.5002,121.500
7.5018,122.733
7.5033,135.767
7.5049,150.667
7.5065,157.267
7.5081,154.500
7.5096,143.200
7.5112,126.467
7.5128,114.567
7.5144,107.967
7.5159,107.900
7.5175,113.200
7.5191,121.033
7.5207,132.867
7.5222,148.000
7.5238,158.700
7.5254,164.667
7.5270,167.967
7.5285,170.400
7.5301,171.833
7.5317,173.267
7.5333,174.033
7.5348,174.533
7.5364,174.300
7.5380,173.600
7.5396,172.933
7.5411,173.233
7.5427,173.700
7.5443,173.300
7.5459,172.100
7.5474,170.067
7.5490,168.600
7.5506,169.000
7.5522,168.500
7.5537,167.233
7.5553,167.067
7.5569,166.967
7.5585,167.000
7.5600,167.233
7.5616,167.733
7.5632,169.700
7.5648,171.033
7.5663,171.600
7.5679,170.200
7.5695,170.767
7.5711,178.933
7.5726,197.033
7.5742,216.067
7.5758,228.867
7.5774,235.167
7.5789,238.367
7.5805,240.800
7.5821,242.267
7.5837,243.333
7.5852,243.767
7.5868,243.467
7.5884,242.767
7.5900,240.633
7.5915,236.800
7.5931,233.500
7.5947,231.567
7.5963,229.767
7.5978,229.367
7.5994,229.167
7.6010,229.900
7.6026,230.433
7.6041,230.000
7.6057,229.100
7.6073,228.967
7.6088,228.800
7.6104,228.200
7.6120,227.200
7.6136,226.600
7.6151,226.167
7.6167,226.500
7.6183,227.033
7.6199,227.867
7.6214,229.000
7.6230,230.067
7.6246,230.233
7.6262,230.500
7.6277,230.933
7.6293,231.400
7.6309,231.667
7.6325,231.933
7.6340,231.467
7.6356,229.700
7.6372,225.633
7.6388,213.133
7.6403,195.933
7.6419,181.033
7.6435,169.200
7.6451,164.533
7.6466,167.100
7.6482,177.167
7.6498,188.867
7.6514,200.067
7.6529,208.467
7.6545,214.300
7.6561,217.600
7.6577,220.433
7.6592,222.900
7.6608,224.967
7.6624,226.567
7.6640,228.667
7.6655,230.733
7.6671,232.567
7.6687,235.067
7.6703,238.767
7.6718,241.500
7.6734,243.333
7.6750,244.367
7.6766,245.500
7.6781,246.467
7.6797,246.800
7.6813,246.733
7.6829,246.700
7.6844,246.333
7.6860,245.600
7.6876,244.300
7.6892,242.467
7.6907,239.233
7.6923,234.200
7.6939,228.433
7.6955,219.767
7.6970,206.567
7.6986,185.433
7.7002,164.067
7.7018,150.900
7.7033,146.500
7.7049,146.433
7.7065,148.167
7.7081,148.367
7.7096,148.933
7.7112,148.767
7.7128,143.433
7.7144,131.033
7.7159,125.233
7.7175,135.433
7.7191,147.067
7.7207,152.600
7.7222,153.467
7.7238,152.000
7.7254,145.933
7.7270,130.833
7.7285,114.267
7.7301,96.767
7.7317,86.667
7.7332,86.500
7.7348,94.333
7.7364,106.633
7.7380,117.667
7.7395,123.200
7.7411,123.367
7.7427,120.167
7.7443,118.200
7.7458,117.467
7.7474,107.600
7.7490,84.100
7.7506,64.833
7.7521,57.500
7.7537,57.133
7.7553,61.267
7.7569,67.133
7.7584,71.233
7.7600,71.533
7.7616,70.933
7.7632,70.500
7.7647,69.833
7.7663,66.733
7.7679,62.467
7.7695,62.600
7.7710,71.867
7.7726,87.400
7.7742,100.533
7.7758,106.200
7.7773,103.967
7.7789,89.700
7.7805,72.633
7.7821,69.033
7.7836,73.900
7.7852,73.767
7.7868,62.133
7.7884,48.000
7.7899,41.967
7.7915,42.533
7.7931,49.533
7.7947,63.033
7.7962,80.433
7.7978,94.900
7.7994,96.033
7.8010,83.067
7.8025,62.333
7.8041,42.033
7.8057,31.067
7.8073,27.767
7.8088,27.767
7.8104,30.567
7.8120,36.333
7.8136,38.933
7.8151,35.500
7.8167,29.567
7.8183,26.467
7.8199,27.900
7.8214,33.733
7.8230,40.367
7.8246,43.233
7.8262,41.267
7.8277,35.833
7.8293,30.667
7.8309,30.867
7.8325,33.933
7.8340,33.933
7.8356,31.167
7.8372,29.433
7.8388,35.500
7.8403,50.700
7.8419,64.967
7.8435,69.933
7.8451,64.900
7.8466,54.333
7.8482,45.767
7.8498,43.733
7.8514,55.100
7.8529,78.067
7.8545,83.867
7.8561,59.367
7.8576,39.833
7.8592,38.000
7.8608,48.967
7.8624,64.333
7.8639,75.867
7.8655,85.433
7.8671,90.767
7.8687,89.300
7.8702,88.433
7.8718,93.800
7.8734,98.700
7.8750,99.967
7.8765,96.000
7.8781,86.400
7.8797,72.567
7.8813,56.867
7.8828,50.500
7.8844,66.567
7.8860,96.800
7.8876,118.800
7.8891,129.000
7.8907,130.533
7.8923,119.167
7.8939,92.367
7.8954,70.933
7.8970,63.833
7.8986,61.867
7.9002,59.500
7.9017,58.533
7.9033,61.933
7.9049,72.900
7.9065,94.500
7.9080,112.600
7.9096,117.700
7.9112,112.500
7.9128,103.267
7.9143,95.900
7.9159,93.567
7.9175,94.400
7.9191,96.233
7.9206,102.100
7.9222,115.467
7.9238,129.033
7.9254,135.767
7.9269,136.467
7.9285,134.533
7.9301,131.033
7.9317,128.633
7.9332,129.033
7.9348,131.900
7.9364,135.033
7.9380,139.400
7.9395,142.833
7.9411,147.167
7.9427,154.367
7.9443,162.433
7.9458,163.100
7.9474,150.967
7.9490,134.000
7.9506,122.667
7.9521,118.300
7.9537,118.533
7.9553,120.433
7.9569,121.567
7.9584,118.067
7.9600,108.267
7.9616,100.067
7.9632,100.067
7.9647,108.733
7.9663,123.233
7.9679,135.467
7.9695,139.800
7.9710,136.933
7.9726,131.167
7.9742,123.000
7.9757,105.200
7.9773,86.733
7.9789,80.300
7.9805,87.633
7.9820,110.567
7.9836,135.400
7.9852,149.133
7.9868,151.433
7.9883,147.133
7.9899,140.367
7.9915,137.067
7.9931,136.500
7.9946,135.933
7.9962,137.033
7.9978,139.500
7.9994,142.700
8.0009,145.600
8.0025,147.267
8.0041,147.900
8.0057,147.900
8.0072,148.200
8.0088,148.500
8.0104,149.633
8.0120,151.033
8.0135,152.400
8.0151,153.500
8.0167,154.267
8.0183,150.800
8.0198,138.300
8.0214,123.200
8.0230,114.433
8.0246,111.000
8.0261,110.567
8.0277,110.867
8.0293,112.433
8.0309,117.867
8.0324,131.600
8.0340,145.433
8.0356,150.000
8.0372,140.800
8.0387,120.133
8.0403,103.733
8.0419,102.367
8.0435,111.700
8.0450,121.400
8.0466,119.267
8.0482,107.567
8.0498,97.900
8.0513,97.533
8.0529,102.700
8.0545,107.900
8.0561,115.600
8.0576,129.800
8.0592,143.267
8.0608,152.067
8.0624,156.467
8.0639,158.133
8.0655,158.600
8.0671,157.167
8.0687,152.900
8.0702,144.133
8.0718,135.500
8.0734,124.833
8.0750,111.333
8.0765,99.100
8.0781,95.533
8.0797,107.733
8.0813,124.500
8.0828,132.267
8.0844,132.900
8.0860,132.467
8.0876,130.100
8.0891,121.633
8.0907,104.000
8.0923,84.733
8.0939,72.600
8.0954,69.700
8.0970,73.067
8.0986,77.600
8.1001,79.567
8.1017,79.433
8.1033,77.000
8.1049,71.400
8.1064,67.500
8.1080,71.733
8.1096,86.067
8.1112,111.733
8.1127,135.567
8.1143,145.200
8.1159,138.433
8.1175,112.600
8.1190,81.633
8.1206,62.733
8.1222,57.900
8.1238,61.867
8.1253,70.533
8.1269,82.767
8.1285,94.800
8.1301,98.133
8.1316,92.000
8.1332,83.200
8.1348,77.433
8.1364,74.733
8.1379,75.267
8.1395,78.600
8.1411,82.367
8.1427,82.467
8.1442,75.733
8.1458,64.633
8.1474,55.200
8.1490,53.133
8.1505,59.667
8.1521,72.767
8.1537,89.200
8.1553,106.867
8.1568,114.333
8.1584,103.433
8.1600,82.300
8.1616,59.567
8.1631,42.433
8.1647,33.967
8.1663,31.867
8.1679,38.033
8.1694,52.133
8.1710,63.033
8.1726,64.300
8.1742,56.633
8.1757,45.867
8.1773,36.067
8.1789,30.667
8.1805,31.133
8.1820,40.200
8.1836,54.533
8.1852,62.000
8.1868,56.200
8.1883,45.700
8.1899,42.000
8.1915,45.700
8.1931,51.067
8.1946,50.633
8.1962,42.700
8.1978,32.133
8.1994,25.067
8.2009,22.067
8.2025,21.600
8.2041,22.633
8.2057,24.800
8.2072,25.767
8.2088,24.133
8.2104,21.400
8.2120,20.133
8.2135,20.367
8.2151,21.167
8.2167,21.200
8.2183,21.033
8.2198,19.933
8.2214,18.867
8.2230,18.167
8.2245,17.333
8.2261,16.200
8.2277,15.200
8.2293,14.700
8.2308,15.033
8.2324,18.300
8.2340,31.100
8.2356,43.233
8.2371,42.067
8.2387,33.633
8.2403,35.967
8.2419,56.733
8.2434,83.933
8.2450,94.733
8.2466,82.067
8.2482,64.333
8.2497,62.767
8.2513,67.567
8.2529,67.500
8.2545,64.567
8.2560,64.667
8.2576,66.833
8.2592,65.667
8.2608,61.733
8.2623,58.900
8.2639,56.833
8.2655,56.433
8.2671,55.233
8.2686,53.733
8.2702,57.167
8.2718,70.233
8.2734,90.533
8.2749,101.700
8.2765,96.067
8.2781,77.033
8.2797,55.067
8.2812,43.867
8.2828,38.133
8.2844,32.467
8.2860,30.000
8.2875,32.000
8.2891,41.000
8.2907,59.333
8.2923,76.667
8.2938,83.767
8.2954,79.900
8.2970,71.367
8.2986,63.000
8.3001,57.267
8.3017,53.167
8.3033,48.400
8.3049,45.367
8.3064,50.567
8.3080,68.833
8.3096,91.267
8.3112,106.467
8.3127,113.033
8.3143,118.333
8.3159,122.367
8.3175,120.667
8.3190,111.600
8.3206,98.733
8.3222,83.100
8.3238,68.500
8.3253,57.067
8.3269,52.267
8.3285,53.700
8.3301,60.000
8.3316,69.233
8.3332,81.600
8.3348,99.033
8.3364,113.867
8.3379,121.800
8.3395,125.633
8.3411,128.000
8.3427,127.133
8.3442,120.767
8.3458,112.300
8.3474,103.467
8.3489,92.267
8.3505,80.433
8.3521,71.200
8.3537,63.567
8.3552,61.767
8.3568,66.133
8.3584,72.967
8.3600,83.567
8.3615,92.500
8.3631,94.867
8.3647,98.433
8.3663,104.267
8.3678,110.300
8.3694,118.400
8.3710,123.500
8.3726,123.000
8.3741,117.600
8.3757,109.800
8.3773,98.000
8.3789,80.200
8.3804,65.967
8.3820,67.433
8.3836,81.733
8.3852,97.100
8.3867,109.967
8.3883,123.733
8.3899,132.967
8.3915,130.633
8.3930,117.967
8.3946,101.733
8.3962,91.800
8.3978,96.300
8.3993,108.867
8.4009,117.200
8.4025,120.167
8.4041,121.600
8.4056,120.567
8.4072,117.200
8.4088,113.467
8.4104,113.933
8.4119,117.400
8.4135,117.633
8.4151,112.000
8.4167,104.500
8.4182,101.367
8.4198,103.900
8.4214,109.000
8.4230,110.633
8.4245,102.167
8.4261,87.667
8.4277,82.500
8.4293,90.067
8.4308,101.133
8.4324,108.500
8.4340,109.933
8.4356,110.700
8.4371,114.300
8.4387,118.400
8.4403,117.233
8.4419,104.833
8.4434,90.167
8.4450,81.633
8.4466,75.200
8.4482,70.200
8.4497,74.100
8.4513,81.400
8.4529,84.867
8.4545,85.367
8.4560,84.367
8.4576,83.700
8.4592,80.500
8.4608,74.067
8.4623,64.433
8.4639,53.867
8.4655,49.633
8.4670,55.567
8.4686,69.600
8.4702,81.367
8.4718,82.267
8.4733,73.700
8.4749,63.900
8.4765,53.100
8.4781,46.800
8.4796,50.267
8.4812,62.900
8.4828,78.300
8.4844,91.100
8.4859,100.867
8.4875,105.367
8.4891,103.000
8.4907,91.500
8.4922,73.467
8.4938,57.667
8.4954,50.000
8.4970,47.300
8.4985,45.200
8.5001,45.633
8.5017,57.133
8.5033,81.200
8.5048,101.467
8.5064,103.467
8.5080,85.733
8.5096,66.200
8.5111,56.100
8.5127,52.733
8.5143,52.900
8.5159,59.633
8.5174,76.367
8.5190,101.167
8.5206,125.867
8.5222,137.867
8.5237,123.767
8.5253,90.100
8.5269,59.533
8.5285,47.467
8.5300,53.700
8.5316,67.367
8.5332,77.233
8.5348,85.133
8.5363,102.367
8.5379,122.667
8.5395,125.433
8.5411,103.133
8.5426,64.567
8.5442,35.100
8.5458,23.467
8.5474,20.367
8.5489,19.367
8.5505,19.333
8.5521,20.733
8.5537,23.733
8.5552,28.500
8.5568,31.433
8.5584,31.867
8.5600,29.900
8.5615,27.067
8.5631,24.367
8.5647,22.833
8.5663,23.600
8.5678,29.467
8.5694,40.600
8.5710,50.100
8.5726,50.567
8.5741,41.533
8.5757,29.467
8.5773,20.833
8.5789,16.933
8.5804,16.367
8.5820,17.300
8.5836,18.700
8.5852,19.533
8.5867,18.667
8.5883,17.300
8.5899,16.033
8.5914,14.700
8.5930,14.267
8.5946,13.967
8.5962,13.600
8.5977,13.267
8.5993,13.033
8.6009,13.000
8.6025,13.133
8.6040,13.633
8.6056,14.033
8.6072,14.300
8.6088,14.433
8.6103,14.367
8.6119,13.967
8.6135,15.333
8.6151,21.100
8.6166,28.700
8.6182,34.233
8.6198,36.900
8.6214,38.867
8.6229,38.733
8.6245,36.100
8.6261,31.733
8.6277,27.733
8.6292,24.633
8.6308,22.200
8.6324,20.433
8.6340,20.367
8.6355,20.233
8.6371,18.933
8.6387,17.200
8.6403,16.367
8.6418,18.133
8.6434,24.933
8.6450,33.633
8.6466,37.933
8.6481,39.333
8.6497,43.600
8.6513,54.967
8.6529,69.533
8.6544,81.633
8.6560,87.000
8.6576,88.333
8.6592,91.067
8.6607,93.133
8.6623,91.300
8.6639,87.233
8.6655,82.733
8.6670,72.367
8.6686,50.433
8.6702,31.800
8.6718,34.300
8.6733,46.067
8.6749,51.367
8.6765,53.700
8.6781,58.300
8.6796,62.133
8.6812,62.767
8.6828,58.733
8.6844,49.700
8.6859,39.933
8.6875,33.133
8.6891,30.667
8.6907,35.367
8.6922,44.700
8.6938,52.933
8.6954,60.867
8.6970,80.600
8.6985,106.700
8.7001,122.467
8.7017,124.133
8.7033,113.767
8.7048,93.233
8.7064,68.267
8.7080,47.967
8.7096,38.933
8.7111,37.300
8.7127,38.967
8.7143,41.433
8.7158,43.833
8.7174,42.633
8.7190,39.733
8.7206,42.900
8.7221,67.200
8.7237,102.533
8.7253,126.067
8.7269,131.733
8.7284,124.833
8.7300,109.633
8.7316,92.667
8.7332,79.633
8.7347,74.667
8.7363,76.567
8.7379,82.200
8.7395,88.833
8.7410,92.733
8.7426,89.133
8.7442,76.267
8.7458,61.333
8.7473,52.567
8.7489,52.233
8.7505,68.267
8.7521,97.800
8.7536,121.833
8.7552,133.100
8.7568,136.333
8.7584,132.033
8.7599,113.267
8.7615,90.633
8.7631,81.767
8.7647,85.300
8.7662,92.567
8.7678,98.533
8.7694,102.033
8.7710,99.733
8.7725,91.067
8.7741,85.000
8.7757,90.200
8.7773,104.500
8.7788,115.433
8.7804,113.667
8.7820,99.067
8.7836,83.333
8.7851,76.000
8.7867,74.033
8.7883,70.700
8.7899,66.167
8.7914,63.200
8.7930,63.633
8.7946,70.233
8.7962,77.167
8.7977,71.900
8.7993,57.767
8.8009,46.900
8.8025,44.033
8.8040,47.900
8.8056,57.900
8.8072,65.800
8.8088,65.667
8.8103,62.667
8.8119,62.500
8.8135,63.367
8.8151,62.400
8.8166,60.933
8.8182,60.233
8.8198,59.933
8.8214,59.400
8.8229,58.533
8.8245,59.033
8.8261,60.767
8.8277,64.867
8.8292,70.633
8.8308,72.633
8.8324,68.433
8.8340,60.100
8.8355,53.067
8.8371,51.700
8.8387,57.300
8.8402,67.833
8.8418,79.400
8.8434,88.133
8.8450,93.933
8.8465,97.000
8.8481,94.900
8.8497,88.567
8.8513,83.867
8.8528,82.167
8.8544,83.500
8.8560,89.033
8.8576,95.367
8.8591,100.100
8.8607,106.200
8.8623,111.267
8.8639,111.000
8.8654,107.400
8.8670,110.033
8.8686,120.467
8.8702,128.600
8.8717,130.533
8.8733,124.433
8.8749,108.033
8.8765,82.967
8.8780,59.300
8.8796,44.000
8.8812,38.400
8.8828,43.800
8.8843,55.600
8.8859,64.700
8.8875,69.267
8.8891,72.567
8.8906,75.633
8.8922,75.367
8.8938,68.933
8.8954,54.600
8.8969,41.967
8.8985,37.967
8.9001,38.933
8.9017,40.300
8.9032,39.433
8.9048,36.167
8.9064,34.200
8.9080,43.067
8.9095,62.233
8.9111,85.067
8.9127,96.933
8.9143,85.633
8.9158,59.700
8.9174,37.133
8.9190,27.033
8.9206,25.467
8.9221,26.333
8.9237,29.367
8.9253,32.633
8.9269,32.633
8.9284,29.100
8.9300,25.600
8.9316,25.367
8.9332,29.933
8.9347,36.233
8.9363,41.400
8.9379,43.833
8.9395,45.833
8.9410,49.167
8.9426,52.567
8.9442,54.700
8.9458,53.500
8.9473,48.733
8.9489,41.333
8.9505,33.867
8.9521,27.900
8.9536,23.233
8.9552,19.533
8.9568,17.467
8.9584,16.967
8.9599,17.100
8.9615,17.767
8.9631,19.467
8.9646,21.200
8.9662,22.833
8.9678,22.933
8.9694,22.367
8.9709,20.833
8.9725,18.000
8.9741,15.200
8.9757,13.767
8.9772,13.567
8.9788,13.600
8.9804,13.000
8.9820,12.100
8.9835,12.367
8.9851,13.033
8.9867,13.000
8.9883,12.233
8.9898,11.133
8.9914,10.400
8.9930,9.767
8.9946,9.333
8.9961,9.200
8.9977,8.967
8.9993,8.933
9.0009,9.067
9.0024,9.333
9.0040,9.900
9.0056,10.333
9.0072,10.233
9.0087,10.367
9.0103,10.367
9.0119,10.267
9.0135,10.767
9.0150,10.700
9.0166,10.700
9.0182,11.133
9.0198,14.833
9.0213,23.567
9.0229,34.533
9.0245,41.933
9.0261,42.200
9.0276,36.267
9.0292,30.467
9.0308,28.900
9.0324,32.333
9.0339,37.833
9.0355,43.200
9.0371,50.167
9.0387,52.600
9.0402,43.567
9.0418,27.033
9.0434,16.167
9.0450,14.567
9.0465,19.733
9.0481,32.700
9.0497,50.500
9.0513,65.600
9.0528,69.400
9.0544,60.100
9.0560,42.233
9.0576,26.500
9.0591,20.067
9.0607,19.167
9.0623,18.767
9.0639,20.000
9.0654,28.200
9.0670,41.367
9.0686,49.633
9.0702,48.700
9.0717,44.367
9.0733,42.000
9.0749,41.967
9.0765,43.467
9.0780,45.233
9.0796,45.333
9.0812,41.567
9.0827,34.267
9.0843,28.033
9.0859,23.900
9.0875,21.833
9.0890,24.267
9.0906,43.100
9.0922,78.167
9.0938,104.733
9.0953,106.333
9.0969,88.533
9.0985,65.500
9.1001,50.000
9.1016,41.433
9.1032,35.333
9.1048,31.333
9.1064,31.233
9.1079,37.567
9.1095,49.233
9.1111,62.367
9.1127,72.667
9.1142,77.000
9.1158,77.800
9.1174,76.267
9.1190,74.533
9.1205,78.933
9.1221,90.600
9.1237,106.400
9.1253,117.667
9.1268,119.133
9.1284,108.933
9.1300,90.900
9.1316,66.000
9.1331,42.433
9.1347,31.067
9.1363,29.300
9.1379,31.900
9.1394,39.067
9.1410,47.200
9.1426,50.867
9.1442,48.167
9.1457,43.400
9.1473,42.000
9.1489,42.667
9.1505,42.200
9.1520,40.800
9.1536,37.400
9.1552,33.067
9.1568,32.567
9.1583,40.833
9.1599,62.933
9.1615,90.367
9.1631,105.933
9.1646,100.133
9.1662,74.500
9.1678,47.900
9.1694,36.000
9.1709,33.767
9.1725,36.467
9.1741,49.400
9.1757,78.467
9.1772,113.100
9.1788,133.100
9.1804,132.967
9.1820,120.533
9.1835,102.433
9.1851,81.233
9.1867,63.067
9.1883,50.867
9.1898,41.533
9.1914,35.433
9.1930,32.433
9.1946,32.300
9.1961,37.700
9.1977,55.067
9.1993,71.167
9.2009,63.633
9.2024,43.633
9.2040,31.967
9.2056,30.100
9.2071,31.467
9.2087,35.400
9.2103,49.033
9.2119,69.400
9.2134,84.267
9.2150,90.500
9.2166,93.867
9.2182,96.800
9.2197,99.000
9.2213,101.267
9.2229,102.800
9.2245,96.367
9.2260,79.633
9.2276,64.200
9.2292,61.633
9.2308,69.867
9.2323,80.467
9.2339,89.267
9.2355,94.600
9.2371,95.967
9.2386,95.133
9.2402,90.167
9.2418,77.833
9.2434,62.800
9.2449,56.400
9.2465,58.567
9.2481,68.367
9.2497,84.367
9.2512,92.967
9.2528,86.800
9.2544,65.433
9.2560,40.333
9.2575,26.400
9.2591,23.533
9.2607,28.567
9.2623,42.967
9.2638,61.167
9.2654,73.800
9.2670,74.767
9.2686,64.000
9.2701,47.833
9.2717,35.000
9.2733,29.533
9.2749,32.433
9.2764,39.633
9.2780,45.467
9.2796,45.667
9.2812,41.467
9.2827,35.633
9.2843,32.233
9.2859,33.167
9.2875,35.367
9.2890,35.267
9.2906,32.533
9.2922,29.133
9.2938,25.967
9.2953,23.800
9.2969,23.467
9.2985,23.700
9.3001,24.133
9.3016,24.667
9.3032,27.833
9.3048,35.567
9.3064,45.100
9.3079,51.767
9.3095,54.433
9.3111,54.400
9.3127,52.733
9.3142,49.100
9.3158,42.933
9.3174,33.333
9.3190,23.800
9.3205,19.167
9.3221,18.833
9.3237,20.267
9.3252,24.467
9.3268,29.033
9.3284,31.567
9.3300,31.100
9.3315,28.267
9.3331,24.533
9.3347,20.333
9.3363,15.667
9.3378,12.467
9.3394,11.333
9.3410,11.367
9.3426,12.200
9.3441,13.233
9.3457,14.033
9.3473,14.500
9.3489,15.233
9.3504,16.433
9.3520,16.700
9.3536,16.300
9.3552,15.267
9.3567,14.433
9.3583,13.633
9.3599,12.733
9.3615,11.300
9.3630,9.833
9.3646,9.567
9.3662,9.500
9.3678,9.100
9.3693,8.267
9.3709,8.400
9.3725,8.367
9.3741,8.333
9.3756,7.767
9.3772,7.033
9.3788,6.500
9.3804,6.333
9.3819,6.367
9.3835,6.833
9.3851,7.733
9.3867,8.367
9.3882,8.167
9.3898,7.600
9.3914,7.100
9.3930,6.833
9.3945,6.633
9.3961,7.400
9.3977,9.233
9.3993,11.133
9.4008,13.267
9.4024,15.100
9.4040,16.433
9.4056,16.400
9.4071,15.833
9.4087,16.767
9.4103,19.067
9.4119,20.967
9.4134,21.000
9.4150,20.433
9.4166,21.233
9.4182,24.200
9.4197,31.367
9.4213,39.467
9.4229,42.767
9.4245,39.467
9.4260,30.100
9.4276,21.867
9.4292,21.633
9.4308,28.467
9.4323,38.200
9.4339,43.833
9.4355,45.400
9.4371,49.300
9.4386,55.033
9.4402,56.567
9.4418,48.933
9.4434,33.833
9.4449,20.033
9.4465,13.400
9.4481,12.867
9.4496,13.800
9.4512,14.600
9.4528,15.067
9.4544,15.533
9.4559,15.567
9.4575,16.333
9.4591,17.600
9.4607,18.000
9.4622,16.933
9.4638,16.033
9.4654,19.600
9.4670,28.900
9.4685,41.367
9.4701,54.967
9.4717,69.233
9.4733,81.067
9.4748,83.467
9.4764,78.933
9.4780,75.500
9.4796,75.033
9.4811,73.033
9.4827,69.567
9.4843,67.433
9.4859,65.867
9.4874,64.867
9.4890,64.267
9.4906,64.567
9.4922,64.700
9.4937,62.367
9.4953,56.833
9.4969,50.267
9.4985,44.400
9.5000,39.733
9.5016,35.600
9.5032,33.933
9.5048,33.367
9.5063,30.800
9.5079,28.267
9.5095,30.033
9.5111,33.267
9.5126,33.000
9.5142,29.900
9.5158,28.067
9.5174,26.800
9.5189,25.400
9.5205,26.400
9.5221,35.567
9.5237,53.067
9.5252,69.767
9.5268,72.767
9.5284,58.567
9.5300,37.433
9.5315,25.067
9.5331,25.633
9.5347,30.600
9.5363,37.067
9.5378,44.600
9.5394,51.833
9.5410,57.267
9.5426,61.833
9.5441,66.067
9.5457,70.533
9.5473,73.333
9.5489,69.833
9.5504,58.700
9.5520,44.033
9.5536,34.733
9.5552,36.267
9.5567,49.367
9.5583,68.333
9.5599,81.433
9.5615,83.933
9.5630,80.767
9.5646,75.733
9.5662,68.667
9.5678,59.100
9.5693,48.867
9.5709,41.633
9.5725,40.667
9.5740,42.367
9.5756,44.167
9.5772,44.700
9.5788,43.733
9.5803,43.467
9.5819,45.467
9.5835,49.400
9.5851,52.967
9.5866,55.133
9.5882,54.500
9.5898,51.000
9.5914,49.500
9.5929,55.600
9.5945,67.133
9.5961,79.333
9.5977,87.967
9.5992,86.033
9.6008,73.967
9.6024,55.900
9.6040,39.600
9.6055,30.433
9.6071,29.033
9.6087,29.867
9.6103,31.567
9.6118,32.300
9.6134,32.100
9.6150,32.300
9.6166,34.933
9.6181,40.533
9.6197,46.633
9.6213,50.600
9.6229,49.400
9.6244,43.667
9.6260,36.533
9.6276,30.767
9.6292,28.867
9.6307,32.400
9.6323,40.033
9.6339,48.267
9.6355,53.867
9.6370,56.500
9.6386,57.400
9.6402,56.600
9.6418,54.467
9.6433,49.767
9.6449,40.633
9.6465,29.700
9.6481,22.567
9.6496,20.400
9.6512,19.367
9.6528,19.733
9.6544,25.167
9.6559,38.300
9.6575,54.600
9.6591,66.567
9.6607,68.867
9.6622,60.467
9.6638,46.100
9.6654,32.433
9.6670,26.400
9.6685,26.933
9.6701,30.067
9.6717,33.200
9.6733,34.067
9.6748,31.767
9.6764,29.667
9.6780,28.600
9.6796,28.067
9.6811,27.733
9.6827,28.300
9.6843,29.433
9.6859,31.333
9.6874,33.833
9.6890,35.633
9.6906,35.533
9.6922,32.733
9.6937,27.933
9.6953,22.933
9.6969,21.600
9.6984,23.767
9.7000,27.200
9.7016,27.900
9.7032,24.300
9.7047,19.967
9.7063,17.533
9.7079,16.633
9.7095,15.933
9.7110,16.000
9.7126,17.500
9.7142,19.233
9.7158,20.633
9.7173,21.567
9.7189,22.333
9.7205,23.433
9.7221,23.867
9.7236,21.333
9.7252,16.500
9.7268,12.733
9.7284,10.833
9.7299,10.200
9.7315,9.867
9.7331,10.033
9.7347,10.167
9.7362,10.000
9.7378,9.833
9.7394,9.533
9.7410,9.500
9.7425,8.967
9.7441,7.833
9.7457,7.300
9.7473,7.400
9.7488,7.267
9.7504,6.933
9.7520,6.367
9.7536,5.967
